,A,A,A,B,B,B,AB,AB,AB
35,-0.8853269444444444,-49.152729166666745,35,,,,,,
36,-0.6915519444444445,-49.33262500000001,36,,,,,,
37,-0.5917827777777778,-49.27715833333339,37,,,,,,
38,-0.7607647222222222,-49.335741666666706,38,,,,,,
39,-0.5623794444444445,-49.2573041666667,39,,,,,,
40,-0.8962144444444444,-49.22550416666672,40,,,,,,
41,-0.8504149999999999,-49.2985625,41,,,,,,
42,-0.8574352777777777,-49.31995833333339,42,,,,,,
43,-0.8665630555555556,-49.32229166666673,43,,,,,,
44,-0.7422327777777777,-49.385245833333386,44,,,,,,
45,-0.6725136111111111,24.693637499999994,45,-0.6729084509243102,24.69330692636226,10331489.0,1.853780996933507,10331510,3.365913462600031
46,-0.6686836111111111,24.657625,46,-0.6694345618719704,24.656872080862872,10331779.0,3.8281002082727684,10331716;10331970,5.6647351112257995;3.9586947783503
47,-0.6210669444444444,24.819666666666652,47,-0.6201917230805376,24.819401008236195,10336933.0,3.2927280635729126,10336804;10336854;10336874,5.4628595487662714;6.7943389032055785;5.436468212095288
48,-0.4953258333333334,24.696104166666654,48,-0.4958105178765246,24.696637723535567,10349649.0,2.594950176244244,10349580;10349671;10349673,5.5526225238698395;5.377861738022353;2.7071824613385025
49,-0.5856408333333334,24.863341666666656,49,-0.585496696363689,24.863210784174072,10340717.0,0.7008812965483613,10340607,3.5696601742959206
50,-0.6724919444444444,24.580591666666667,50,-0.6721935951504043,24.581048612590457,10331634.0,1.9645023131501624,,
51,-0.6624166666666667,24.57530833333334,51,-0.6627113732940955,24.575558976454268,10332433.0,1.3927188465130567,10332663,6.410271012468858
52,-0.5181958333333334,24.86360416666668,52,-0.5182007240672521,24.863188285561222,10347561.0,1.4972142736705734,10347523,2.8942802964679366
53,-0.7864055555555556,24.81062916666667,53,,,,,,
54,-0.5684155555555556,24.899308333333327,54,-0.5688669491500888,24.899645291058352,10342671.0,2.0278116556017314,10342481,3.9158815095507866
55,-0.4387861111111111,24.72829583333333,55,,,,,,
56,-0.5957519444444445,24.93250833333332,56,-0.5954583829667887,24.93320378941493,10339617.0,2.7174283253200433,10339535;10339681,5.689238244671909;4.572379278870286
57,0.8323011111111109,31.174004166666666,57,0.832734050776016,31.173565598858367,13079514.0,2.218423494585714,13079012;13079035;13079158,5.657407760221695;3.5810948851917472;2.355058646697229
58,0.8699991666666667,31.26727916666667,58,0.8702689971955458,31.266507262995567,13083027.0,2.943440622957727,13082933,4.775663285913805
59,0.6675958333333333,31.19017916666667,59,0.667473124698051,31.19037133666796,13061040.0,0.820781889906343,13060704;13060965,2.6385470923732557;4.025375567490133
60,0.8727577777777779,31.306570833333325,60,0.8736040947064824,31.307017996559505,13083527.0,3.445786516662802,13083107,5.377516092747163
61,0.80852,31.073108333333327,61,0.8083048804884788,31.072834083024656,13076823.0,1.2547157619251874,13076696;13076731;13076744;13076838;13077138,1.485046832493782;4.3845239600295685;6.030176971194469;6.5730639579309065;6.931420143452946
62,-0.43094166666666667,-51.04182500000002,62,,,,,,
63,-0.3938183333333334,-51.01725833333336,63,,,,,,
64,-0.5404038888888889,-51.02720000000005,64,,,,,,
65,-0.3894686111111112,-50.829441666666696,65,,,,,,
66,0.24409027777777775,-10.263595833333397,66,,,,,,
67,0.3162986111111111,-10.206308333333368,67,,,,,,
68,0.2792788888888889,-10.361666666666737,68,,,,,,
69,0.23239749999999998,-10.358254166666713,69,,,,,,
70,0.3438605555555556,-10.33584166666668,70,,,,,,
71,0.3009280555555555,-10.180237500000034,71,,,,,,
72,0.3747383333333333,-10.264437500000042,72,,,,,,
73,0.3477027777777777,-10.196008333333397,73,0.348173195544286,-10.196995835665348,7148742.0,3.9377118098311685,7148651;7148730,5.283109433214232;5.581517961689735
74,0.24862194444444444,-10.161458333333373,74,,,,,,
75,0.2137716666666667,-10.378916666666727,75,,,,,,
76,0.3931333333333333,-10.231050000000039,76,0.392914048258585,-10.230986225176366,7153127.0,0.8221329763153334,7152984;7152992;7153066;7153085,5.890998158530754;3.672438795802076;3.8417269461215766;5.14520360887704
77,0.2326444444444445,-10.409416666666688,77,,,,,,
78,0.11006527777777778,-10.293600000000025,78,,,,,,
79,0.2619730555555556,-10.434320833333343,79,,,,,,
80,0.11137472222222222,-10.320641666666688,80,,,,,,
81,0.10552444444444443,-10.257654166666725,81,,,,,,
82,0.12102222222222225,-10.188045833333376,82,0.12072047726290125,-10.187848218632837,7129206.0,1.298504662477086,,
83,0.16908944444444446,-10.082633333333376,83,0.16902281909630895,-10.082657748177837,7133221.0,0.2554482594450319,7133067,2.5048093957829725
84,0.26130722222222225,-4.415945833333353,84,0.2616051444979694,-4.416116749853927,6422765.0,1.2364809432205341,6422467,4.976478248774822
85,0.18911888888888886,-4.396770833333393,85,0.18806274723956015,-4.395997217552633,6231616.0,4.712989983046564,6231697;6416615,4.941002153850194;4.951156230699239
86,0.14869527777777775,-4.38110000000006,86,0.14881873352843164,-4.380337970056189,6227337.0,2.779067196554292,6227295,3.1323862537796066
87,0.29244472222222223,-4.507604166666682,87,0.2922515799671254,-4.507686942251439,6425244.0,0.7564759908836394,6425388,2.6196547331013993
88,0.2397566666666667,-4.26406250000008,88,,,,,,
89,0.23036111111111116,-4.53567083333337,89,0.23116096694295388,-4.536873633466428,6419821.0,5.200067654926399,6419759;6419844,5.5091719163918995;6.174470621544722
90,-0.24483222222222226,-37.302070833333346,90,-0.2450300274982717,-37.30208282308331,5273759.0,0.7134059125660089,5273793;5273845,3.607194390253886;5.4535099772880775
91,-0.2783730555555555,-37.242770833333395,91,-0.27890081512745696,-37.243524508697305,5270595.0,3.3122803305896378,5270629,4.378445887066845
92,-0.3497025,-37.32775833333335,92,-0.3499140872208492,-37.32913877930514,5262834.0,5.027550741436368,5262922,6.9567392473745855
93,-0.20340083333333334,-37.26557916666667,93,-0.20255965869010745,-37.266228825389476,5277684.0,3.826219044433801,5277765;5277772,5.692837691760428;6.449634394213127
94,-0.36102416666666665,-37.243425,94,-0.360122361079888,-37.24359646885625,5261350.0,3.304662194376205,5261275;5261314,5.296027441221088;3.749031759452776
95,-0.2315175,-37.39779583333342,95,-0.23039621243053526,-37.398054877502375,5274963.0,4.1429550221019396,,
96,-0.4312275,-37.405333333333374,96,-0.4311020031716197,-37.40541358676904,5253429.0,0.5362635106172998,5252985;5253041;5253213,4.668652399994076;3.9126659624324738;5.371121136500654
97,-0.3515644444444444,-37.48303750000002,97,-0.3518609013641865,-37.48272519111151,5262461.0,1.5501746799844403,5264189,2.7358827224668962
98,-0.2778411111111111,-37.49527916666671,98,,,,,,
99,-0.3498183333333333,-37.490004166666715,99,-0.3495119545926518,-37.490161119145796,5262816.0,1.2392635731228567,5262756;5262787,5.456766004796104;2.308924416120042
100,0.4698505555555556,-34.34289166666673,100,,,,,,
101,0.3440125,-34.51265416666672,101,,,,,,
102,0.6143169444444444,-34.31677916666672,102,0.6147198290511868,-34.31617314043723,3875086.0,2.619705803494614,,
103,0.2777469444444444,-34.39530833333339,103,0.27871089222472,-34.39460579049893,3839092.0,4.294047221281582,3838815,5.845927699868438
104,-1.2609530555555557,37.032816666666655,104,,,,,,
105,-1.1783494444444444,37.11680833333333,105,,,,,,
106,-1.2499686111111112,36.92930000000001,106,,,,,,
107,-1.1099230555555557,37.06733333333332,107,,,,,,
108,-1.2340722222222222,36.90785416666665,108,,,,,,
109,-1.1552113888888889,36.9055625,109,,,,,,
110,-1.4339708333333334,37.03090416666666,110,,,,,,
111,-1.3036919444444446,36.82920416666667,111,,,,,,
112,0.6371858333333333,-31.375012500000025,112,0.6377808264396141,-31.375142817093888,3440333.0,2.1927435373963773,3440173;3440230,6.346108033134552;3.7903634463355864
113,0.6442858333333333,-31.386020833333422,113,0.6429047813553248,-31.386478979380968,3441764.0,5.238186656869979,,
114,0.6846655555555555,-31.349975000000033,114,0.6844807444826215,-31.34935685076408,3444552.0,2.3225136126501313,3444689;3444690;3444866;3444931,5.5720195536024635;3.2525335670346434;2.7521106888994677;2.593139748727305
115,0.6331697222222222,-31.383041666666713,115,0.6330542076821802,-31.382265701968777,3439744.0,2.824087696530429,3439624;3439711,3.9117436870571085;5.016212586937097
116,0.6203811111111112,-31.377395833333374,116,0.6196430943038724,-31.377396073990326,3438344.0,2.6568606472975693,,
117,0.7202902777777778,-31.394162500000053,117,0.7210120052285931,-31.393219928007966,3448473.0,4.273538043790569,,
118,0.7819927777777779,-31.402654166666714,118,,,,,,
119,0.8077066666666667,-31.418295833333392,119,,,,,,
120,0.5477311111111111,-31.18275416666665,120,,,,,,
121,0.3271725,-4.068425000000103,121,0.3270886379271007,-4.069393158281969,6248619.0,3.4983642535700605,6248415,5.819399122907025
122,0.3157716666666667,-4.075475000000097,122,,,,,,
123,0.3218402777777777,-4.085916666666776,123,0.3216624938665718,-4.085033716884368,6247849.0,3.2423648424512987,6247650,6.691700691009316
124,0.3075791666666667,-4.088695833333418,124,,,,,,
125,0.27689250000000004,-4.063145833333408,125,0.27745388544879995,-4.062218804414783,6241802.0,3.901503428550408,6241647;6241668;6241765,3.9104149766520533;5.340610936152286;5.8864379052332065
126,0.3301502777777778,-4.102458333333401,126,0.3309656517271547,-4.101413664715096,6250757.0,4.770687176452549,6249123;6249161;6249383,6.865914421781449;6.959509081490779;5.994161915535624
127,0.321965,-4.1063875000000385,127,0.32196160339539265,-4.1052905866357605,6247892.0,3.9488446970118654,6247999,5.7121258208547285
128,0.2890883333333333,-4.095529166666721,128,0.2881788700239155,-4.0959011816880775,6243164.0,3.5373827430109803,6243435,4.028407368391973
129,0.2605222222222222,-4.053458333333366,129,0.25962846796682953,-4.0523164806205045,6239847.0,5.220120937373459,,
130,0.2916255555555555,-3.9884666666666817,130,0.29160768284409966,-3.9885281864076774,6244150.0,0.23062529222650907,6243500,4.282142444738631
131,0.2527402777777778,-4.069475000000068,131,0.2521460834616733,-4.069666914247421,6239012.0,2.2479030989961206,6239088;6239161,4.8620347530739245;3.6090049352885707
132,0.381615,-3.9807708333333953,132,,,,,,
133,0.3866111111111111,-3.970870833333379,133,,,,,,
134,0.24161444444444444,-4.138500000000022,134,0.2406633548921941,-4.1385286470730875,6237738.0,3.4254751520772153,6237637;6237850,6.93161338014289;3.878288738391518
135,0.17941972222222222,-4.031662500000095,135,0.1798368383121487,-4.031081893710791,6231536.0,2.573650505170989,,
136,0.7744283333333334,40.76233333333335,523,0.7742622880982774,40.76223111804132,14867714.0,0.701926868059223,14867385,5.861537022317113
137,0.7001661111111109,40.75256666666667,627,0.7000213608609213,40.753330992475554,14861721.0,2.8002802185071474,14861750;14861751;14861784;14861824,2.815834035222509;4.331824960186724;5.038191583313016;4.540900475519823
138,0.7429163888888889,40.90956249999999,628,0.7426809257445887,40.91028176578134,14865252.0,2.724368140331551,14865160,6.3968687457886615
139,0.7679213888888891,40.64703333333333,526,,,,,,
140,0.9311080555555556,40.86655416666667,633,,,,,,
141,0.7155358333333333,40.9825625,635,0.7158649160273711,40.98198076603346,14863020.0,2.405966553934407,14862931;14862989;14863003;14863274,6.212492077891019;2.756316708466683;4.103085714828732;2.5696413031333214
142,0.957585,40.66849166666668,529,,,,,,
143,0.5251694444444445,40.903616666666665,143,0.5258814018654541,40.90395439864765,14850121.0,2.836783244128068,14849845;14849896;14849933,5.804070970471184;6.336128629953737;4.14274531282417
144,0.66396,-25.59322083333336,144,0.6638070143354298,-25.593819136901004,17030000.0,2.2230509095352833,17029818;17029954;17030111,6.454743136347074;6.910751191032878;6.901494245073836
145,0.5753808333333333,-25.530204166666692,145,0.575642065154391,-25.52995565810113,17017278.0,1.2979602219533828,17017127;17017261;17017265;17017379,6.577102312136429;5.9340626809450825;3.930849267097145;4.1153755798704434
146,0.4543566666666667,-25.713650000000033,146,0.4547819855221871,-25.713166114992475,17002110.0,2.3192106735182456,17001424;17001491,6.247507313933957;5.640388844496089
147,0.4380411111111111,-25.68770833333332,147,0.4385717008287411,-25.688429194253388,16998155.0,3.2222222377176104,16998367,3.9483827395528834
148,1.05196,-6.176216666666732,156,,,,,,
149,0.9645838888888888,-6.15967500000005,157,,,,,,
150,0.4555405555555556,-47.75594583333333,158,,,,,,
151,0.4364280555555556,-48.0406625,159,,,,,,
152,-0.0984472222222222,21.37065000000001,160,,,,,,
153,-0.024565277777777776,21.29929166666668,161,-0.024797853251391475,21.300152901815906,10571091.0,3.2115091240855502,10571009;10571053;10571068;10571100;10571216,6.3722485039511;3.833907551038071;6.564630990086267;3.655525560118175;5.525931018395167
154,-0.18218694444444444,21.347562500000013,162,,,,,,
155,-0.04707194444444445,21.197441666666666,163,,,,,,
156,-0.26197944444444443,21.434745833333324,164,,,,,,
157,0.7389477777777778,-21.728679166666666,165,0.7385272521443507,-21.72709786529134,2317664.0,5.890088692936055,2317455;2317877,6.908804221723065;6.202116247191828
158,0.7193247222222222,-21.618554166666684,166,0.7199698208265177,-21.619302179097303,2315514.0,3.555784240567376,2315422;2315507,3.756589455103695;5.457909408493524
159,0.7261766666666667,-21.550012500000037,167,,,,,,
160,0.4336780555555556,17.747337500000018,168,,,,,,
161,0.3681672222222222,17.662450000000007,169,,,,,,
162,0.439565,17.624841666666672,170,,,,,,
163,0.3375461111111111,17.67882499999999,6626,,,,,,
164,0.4520169444444445,17.618479166666674,172,0.4509067994054392,17.61878291297663,9446590.0,4.1434077979917046,,
165,0.4921788888888889,17.64011666666667,173,,,,,,
166,0.4863183333333334,17.802562499999993,174,0.48578757049417165,17.80218051214561,9852266.0,2.354117630383114,9852318,6.909566627726777
167,0.46141499999999996,17.613616666666672,175,0.46224417455603556,17.61359993238623,9448011.0,2.985636212218359,,
168,0.4238894444444445,17.83252916666666,176,0.423134545394641,17.8319899137246,9845775.0,3.339764884412883,9845504,5.190867866914632
169,0.4476280555555556,17.832570833333335,177,0.4478262114625686,17.832570237877878,9848093.0,0.7133644858449697,9847900;9848259,6.349160514627258;2.5065978513829092
170,0.3323383333333333,17.808691666666675,178,0.33263505877291083,17.809370993201213,9835551.0,2.6686540109490946,9835419;9835443;9835540,5.13691028387064;3.064831609267413;4.693692465308813
171,0.4455011111111111,17.852179166666673,6633,0.44643695837990255,17.851745345363806,9847831.0,3.7134128808755564,9847704,4.6994574103814735
172,0.41814666666666667,17.875645833333326,180,0.41854058898549606,17.876583773851404,9845593.0,3.6622110278676963,9844529;9844579;9844655,5.872517280542756;5.90158761286796;5.438837548305093
173,0.54772,17.819320833333336,181,0.5478288509847413,17.819558426816165,9860575.0,0.94079262509956,9859997;9860000;9860106;9860210,3.3297793434552587;4.408736256027201;4.594972391060194;4.825347847933868
174,0.552365,17.87071666666668,182,0.5527617100750021,17.87086023224065,9860692.0,1.5187906398219901,9860714;9860856;9862371,4.6285214674274044;6.467282858186274;3.814536778298578
175,0.5751644444444445,17.874587499999986,183,0.5754033907743041,17.87476028183779,9863786.0,1.0615172614010078,,
176,-1.2307424999999999,-42.17260833333336,184,,,,,,
177,-1.0669233333333332,-42.1425916666667,185,,,,,,
178,-1.3498844444444444,-42.153925000000015,186,,,,,,
179,-1.2630952777777775,-42.01347916666674,187,,,,,,
180,-0.3982813888888889,-0.9838458333333621,1570,-0.3982504393118449,-0.9832890373156715,54456.0,2.007511530381439,,
181,-0.4699513888888889,-1.1099375000000011,1577,-0.4704810125911729,-1.1100710491970176,46911.0,1.9663233377557012,46816;46880;47151,5.665535833032058;2.780732527554243;2.9515616599139265
182,-0.3926611111111111,-0.8891708333333668,190,-0.39193668282372324,-0.8888047371038965,54716.0,2.92203045260314,54691,3.9707706888101755
183,-0.4161052777777778,-0.8741333333333614,191,,,,,,
184,-0.5799588888888889,-0.9790458333333732,1580,,,,,,
185,-0.6249880555555556,-0.8887000000000285,193,,,,,,
186,-0.6650138888888889,-0.9679916666667054,194,-0.6654310405821939,-0.9671902714484304,29199.0,3.2523031649074814,,
187,-0.6449597222222222,-0.909820833333356,195,,,,,,
188,-0.6708388888888889,-0.8507208333333551,196,,,,,,
189,1.3046308333333334,5.667445833333347,197,,,,,,
190,1.2599130555555555,5.654483333333332,198,,,,,,
191,1.3678375,5.648587499999992,199,,,,,,
192,1.2872502777777777,5.566183333333328,200,,,,,,
193,1.3735225,5.627737499999995,201,,,,,,
194,1.403679722222222,5.615637499999992,202,,,,,,
195,1.3578941666666668,5.737487499999987,203,,,,,,
196,1.4115369444444443,5.5876916666666725,204,,,,,,
197,1.3264274999999999,5.513608333333337,205,,,,,,
198,1.2589719444444445,5.763658333333326,206,,,,,,
199,1.152033611111111,5.631558333333344,207,,,,,,
200,1.1473869444444444,5.652883333333335,208,,,,,,
201,1.1366938888888891,5.630295833333322,209,,,,,,
202,1.4547513888888888,5.71982083333333,210,,,,,,
203,0.6168311111111111,23.66988333333333,211,0.6167134386389509,23.66971298734748,11000024.0,0.7453061072534044,,
204,0.6251916666666667,23.602354166666654,212,,,,,,
205,0.5924955555555556,23.709475,213,0.5927697970037208,23.70772683146502,10996975.0,6.370041717814794,,
206,0.5800841666666666,23.57552916666665,214,0.5800586781145404,23.57620493578733,10995784.0,2.4343741033243287,10995563;10995762;10995835,3.8391239382596263;6.236863953035589;5.586235204337747
207,0.5588919444444445,23.72207499999999,215,0.5594221394990136,23.72295530197454,10995001.0,3.6993649039033967,10993406;10993521,6.621039168736349;5.587662271337828
208,0.5489061111111111,23.5694125,216,0.5490688071811871,23.56989277471171,10992538.0,1.825425905004574,10992403;10992491,5.618997629528472;2.3105921083893084
209,0.6016880555555555,23.74301666666668,217,0.6006504469047425,23.74328658313264,10997951.0,3.859694616597913,10997984;10998036;10998280,6.897102823228358;5.968206070950402;6.395005463671995
210,0.6616963888888889,23.739837499999997,218,0.6628307421421555,23.740677790846664,11004823.0,5.081934843789765,11004768,6.630759605347042
211,0.7247772222222222,23.67366250000001,219,0.7252258569852965,23.673902361556582,11012079.0,1.831397190840059,11011921;11012204,3.054721034018626;5.0736819970855125
212,0.6825305555555555,23.77052916666668,220,0.6831409539056917,23.76993558517026,11007182.0,3.065025491591066,11007083;11007130,4.271324884641289;3.3227116209338456
213,0.4392594444444445,23.65005833333333,221,,,,,,
214,0.4611075,23.740016666666666,222,0.46066441082885606,23.741290310105587,10985007.0,4.854517790568143,,
215,0.4293063888888889,23.632837499999994,223,0.43053631498003375,23.632512535971646,10982257.0,4.579666764586517,10981932;10981946;10982233,5.849993685061318;6.266446738822509;6.808570620516035
216,0.7279394444444445,23.798229166666662,224,0.7283235232416764,23.798677031404267,11012479.0,2.123899176770237,11012200,6.967360964334266
217,0.1906358333333333,12.627933333333347,225,0.19033481960166765,12.62837926097896,8471827.0,1.9368486256147273,8471653;8471729,5.652894389853329;3.3931530620849637
218,0.15745055555555554,12.593833333333324,226,,,,,,
219,0.12217194444444444,12.814516666666664,227,0.12365005743079537,12.814048351432973,8464974.0,5.581899720918101,8464604,6.722267799314571
220,-1.0372011111111112,45.91696250000001,228,,,,,,
221,-1.0326633333333333,45.90209999999999,2170,,,,,,
222,-1.1036069444444443,45.9545875,2171,,,,,,
223,-1.0151558333333333,45.922783333333314,2172,,,,,,
224,-1.0851044444444444,45.87179583333332,2173,,,,,,
225,-1.1360991666666669,45.92769583333333,233,,,,,,
226,-1.0505147222222222,45.85866666666666,2175,,,,,,
227,-1.0872847222222222,45.85719166666666,2176,,,,,,
228,-1.1144180555555556,46.002475,2177,,,,,,
229,-1.1519061111111109,45.98875416666664,2178,,,,,,
230,-1.0632008333333334,45.82724583333334,2179,,,,,,
231,-0.9662633333333333,45.88807499999999,2180,,,,,,
232,-1.0643194444444446,45.821325,2182,,,,,,
233,-0.9751394444444444,45.98718333333332,2181,,,,,,
234,-0.9892533333333332,46.02021666666667,242,,,,,,
235,-0.9539675,45.978375,2185,,,,,,
236,-0.9386336111111112,45.95530416666665,2186,,,,,,
237,-1.1925433333333333,45.91708333333332,2187,,,,,,
238,-1.2003730555555554,45.91932083333333,2188,,,,,,
239,-1.0948277777777775,46.07430416666665,2189,,,,,,
240,-1.2039580555555556,45.85677916666666,2190,,,,,,
241,-1.1860225,45.82268333333332,2191,,,,,,
242,-1.2353494444444446,45.9697625,2192,,,,,,
243,-0.9202075000000001,45.82564166666666,2193,,,,,,
244,-1.223918888888889,46.01816666666667,2194,,,,,,
245,-1.0152322222222223,46.11778333333334,2195,,,,,,
246,-1.0684850000000001,46.15105416666666,254,,,,,,
247,-1.0538011111111112,46.174925,255,,,,,,
248,-0.9022255555555556,46.13954999999999,256,,,,,,
249,-1.2810016666666666,46.09719583333333,2199,,,,,,
250,-1.1371127777777776,16.70150000000001,258,,,,,,
251,-1.3331436111111108,16.702679166666652,259,,,,,,
252,-1.3490455555555554,16.67442083333333,260,,,,,,
253,-1.1089336111111112,16.662291666666675,261,,,,,,
254,-1.1027125,16.64231666666666,262,,,,,,
255,-1.38086,16.79532499999999,263,,,,,,
256,0.3281075,18.16532083333334,264,0.3287739125801708,18.165335032227542,9835196.0,2.3996297596908254,9834861;9834952;9835066,4.4949618302646295;6.085514152115648;6.4365084619922595
257,0.2874825,18.060554166666666,265,0.2867251050576931,18.06034285865358,9829860.0,2.830747219085143,9829799;9830097;9830117,6.933063067811198;3.7801918937177;4.818317706326066
258,0.3536375,18.17657083333333,266,0.3547379565966476,18.177937865193154,9838132.0,6.31767631410807,,
259,0.20547944444444446,18.150325000000013,267,0.2051011671443983,18.150201340392332,9819461.0,1.4327150536887316,9819592,5.759631366059139
260,0.4045488888888889,18.166045833333328,268,0.40390945077163737,18.166795994907563,9843339.0,3.5485035526372704,9843084;9843304;9843439,6.985344733752441;5.69540224926857;5.440561139875011
261,0.3855308333333334,18.203499999999988,269,0.3854581365699293,18.20347812288533,9841380.0,0.27330155566215847,9841385;9841591,6.535954920887036;3.0172935958414353
262,0.3946716666666667,18.2167125,270,0.3945584318956735,18.216244831391496,9842393.0,1.7322161044401854,9842340,4.792050003733647
263,0.4123361111111111,18.200620833333346,271,0.41298979117086143,18.200234930142617,9844250.0,2.732708681787319,9843906,6.967800060394146
264,0.320995,18.266308333333345,272,0.32195083976679395,18.2674642316737,9834737.0,5.399626273460076,9834078;9834638,5.645371742562772;6.845802265892891
265,0.2455277777777778,18.26968333333332,273,0.24587227810071133,18.27029562502728,9824924.0,2.5291753738630463,9824798;9824868,6.813794885268163;6.738047067305751
266,0.22503972222222224,17.971920833333346,274,0.225012191740774,17.971616587217785,9822152.0,1.0997525593019761,9821945;9822036;9822082;9822323;9822457;9822478;9822820,6.224251786817451;5.478662196172983;6.813817929255924;1.671707304227093;5.844916514242046;6.781766497759614;2.619950858882646
267,0.10472166666666667,18.09759166666666,275,0.10501859389404626,18.096724647740086,9807308.0,3.299228792323658,9807205;9807504,6.165965002940292;4.9834880030259034
268,0.23402444444444445,18.31536666666668,276,0.23512399071274687,18.31656451278743,9823515.0,5.853530562304688,,
269,0.05418305555555556,18.228079166666674,277,,,,,,
270,-0.8021550000000001,16.87532916666666,4383,-0.8021005992388894,16.87569052739826,8776619.0,1.3154314760941956,8776263;8776431,5.57876125988071;2.289877740636393
271,-0.8333944444444444,16.80945833333334,4384,-0.8336523369617967,16.808691474771308,8772836.0,2.9123447223560848,8772888;8773038,6.782184549419054;3.3099891430877966
272,-0.7666486111111112,33.639437499999985,2519,,,,,,
273,-0.7119336111111111,33.645241666666664,703,,,,,,
274,-0.7911783333333333,33.70363333333333,5987,-0.7916582198834365,33.7043198764299,12281432.0,3.0152930378338314,,
275,-0.8393233333333334,33.664087499999994,704,-0.8397220232905714,33.66453021843057,12276630.0,2.1446793074542603,12276447;12276557;12276964,6.680835931503618;4.322874757087918;3.6182515665542474
276,-0.7840869444444445,33.730595833333325,706,-0.7842116345122233,33.73121599612298,12282164.0,2.2770603733618446,12282049;12282142;12282258,4.432638483747637;3.24238716676763;6.581750763244634
277,-0.7421311111111111,33.731750000000005,5638,-0.7421725220047487,33.7317747764784,12285442.0,0.17372128168142112,12285454;12285519,4.911180424963849;1.9283860055430995
278,-0.8470175000000001,33.6340625,5992,-0.8467172942224904,33.63304188315083,12275713.0,3.829484174948243,12275628;12275778,4.965917986990364;3.8727927464685243
279,-0.7041980555555555,33.581041666666664,2529,-0.7043857043325594,33.58175178561826,12288442.0,2.6439905802313044,12288244;12288263,6.5568643576266945;3.740192664291074
280,-0.7808322222222223,33.561199999999985,713,-0.7815717290584707,33.56150112285811,12282459.0,2.874433703183696,12282420;12282495;12282511,3.2588967289235904;3.380666776203493;3.2690479521398195
281,-0.8447863888888889,33.704191666666674,712,-0.8446795637825414,33.70459779317226,12276251.0,1.5116334935972873,12276183;12276197,6.679245897316408;5.371573239987377
282,-0.7888641666666667,33.750024999999994,716,-0.7891356439264298,33.749683024067274,12281703.0,1.571783523019938,12281575;12281887,5.314147441299776;6.299848240260759
283,-0.8158527777777779,33.56259583333332,718,-0.8161262373050459,33.562793996511274,12279235.0,1.21571735616767,12279115;12279118;12279259,5.792037596464578;2.3612315901008527;4.000214691526376
284,-0.7491733333333332,33.75548333333333,717,-0.7486285331221987,33.756301539078464,12285225.0,3.5385519529844682,12284810,3.723997400397285
285,-0.8123930555555556,33.743308333333346,6003,,,,,,
286,-0.6644769444444445,33.653495833333324,5644,-0.6658332767846071,33.653747219987764,12291739.0,4.965944118629311,12291703,6.203874848061373
287,-0.8622141666666666,33.61116666666666,2537,-0.8619447775661305,33.610573373874594,12273882.0,2.3454964040484456,12273736;12273746;12273855;12274043,3.8187395640724957;3.615493537091785;5.041166944121225;6.9746194131433406
288,-0.6816172222222222,33.59232083333333,6005,-0.6824767918669076,33.59247381386499,12290217.0,3.1430694749848453,,
